timestamp,device_name,utilize,power,temperature
2025-08-03 18:13:01.173142+00:00,NVIDIA H100 80GB HBM3-0, 96, 350.63, 52
2025-08-03 18:13:01.757938+00:00,NVIDIA H100 80GB HBM3-0, 86, 584.31, 52
2025-08-03 18:13:02.287783+00:00,NVIDIA H100 80GB HBM3-0, 87, 538.27, 52
2025-08-03 18:13:02.862786+00:00,NVIDIA H100 80GB HBM3-0, 87, 540.55, 52
2025-08-03 18:13:03.398005+00:00,NVIDIA H100 80GB HBM3-0, 87, 548.32, 52
2025-08-03 18:13:03.940776+00:00,NVIDIA H100 80GB HBM3-0, 87, 548.93, 52
2025-08-03 18:13:04.473075+00:00,NVIDIA H100 80GB HBM3-0, 87, 547.10, 52
2025-08-03 18:13:05.015997+00:00,NVIDIA H100 80GB HBM3-0, 87, 550.74, 52
2025-08-03 18:13:05.545150+00:00,NVIDIA H100 80GB HBM3-0, 87, 550.18, 52
2025-08-03 18:13:06.073612+00:00,NVIDIA H100 80GB HBM3-0, 87, 542.21, 51
2025-08-03 18:13:06.602419+00:00,NVIDIA H100 80GB HBM3-0, 87, 535.21, 52
2025-08-03 18:13:07.142457+00:00,NVIDIA H100 80GB HBM3-0, 88, 537.43, 51
2025-08-03 18:13:07.690494+00:00,NVIDIA H100 80GB HBM3-0, 87, 544.99, 51
2025-08-03 18:13:08.231687+00:00,NVIDIA H100 80GB HBM3-0, 87, 547.38, 51
2025-08-03 18:13:08.761531+00:00,NVIDIA H100 80GB HBM3-0, 88, 543.64, 51
2025-08-03 18:13:09.335580+00:00,NVIDIA H100 80GB HBM3-0, 88, 544.62, 51
2025-08-03 18:13:09.882583+00:00,NVIDIA H100 80GB HBM3-0, 88, 547.24, 51
2025-08-03 18:13:10.411858+00:00,NVIDIA H100 80GB HBM3-0, 89, 550.17, 51
2025-08-03 18:13:10.942666+00:00,NVIDIA H100 80GB HBM3-0, 89, 549.86, 52
2025-08-03 18:13:11.482449+00:00,NVIDIA H100 80GB HBM3-0, 89, 551.44, 51
2025-08-03 18:13:12.013522+00:00,NVIDIA H100 80GB HBM3-0, 88, 554.82, 52
2025-08-03 18:13:12.542891+00:00,NVIDIA H100 80GB HBM3-0, 89, 556.88, 52
2025-08-03 18:13:13.089922+00:00,NVIDIA H100 80GB HBM3-0, 89, 558.10, 52
2025-08-03 18:13:13.666518+00:00,NVIDIA H100 80GB HBM3-0, 84, 545.90, 51
2025-08-03 18:13:14.196120+00:00,NVIDIA H100 80GB HBM3-0, 89, 546.33, 51
2025-08-03 18:13:14.731711+00:00,NVIDIA H100 80GB HBM3-0, 89, 559.34, 51
2025-08-03 18:13:15.272065+00:00,NVIDIA H100 80GB HBM3-0, 89, 561.41, 51
2025-08-03 18:13:15.835529+00:00,NVIDIA H100 80GB HBM3-0, 89, 563.07, 52
2025-08-03 18:13:16.366165+00:00,NVIDIA H100 80GB HBM3-0, 89, 562.99, 52
2025-08-03 18:13:16.895411+00:00,NVIDIA H100 80GB HBM3-0, 90, 563.85, 52
