timestamp,device_name,utilize,power,temperature
2025-08-03 18:24:56.137535+00:00,NVIDIA H100 80GB HBM3-0, 87, 422.23, 53
2025-08-03 18:24:56.693448+00:00,NVIDIA H100 80GB HBM3-0, 78, 547.66, 52
2025-08-03 18:24:57.259446+00:00,NVIDIA H100 80GB HBM3-0, 87, 520.50, 53
2025-08-03 18:24:57.791220+00:00,NVIDIA H100 80GB HBM3-0, 77, 529.96, 53
2025-08-03 18:24:58.336862+00:00,NVIDIA H100 80GB HBM3-0, 86, 528.24, 53
2025-08-03 18:24:58.871332+00:00,NVIDIA H100 80GB HBM3-0, 87, 547.15, 53
2025-08-03 18:24:59.403891+00:00,NVIDIA H100 80GB HBM3-0, 80, 542.40, 53
2025-08-03 18:24:59.964035+00:00,NVIDIA H100 80GB HBM3-0, 79, 518.88, 52
2025-08-03 18:25:00.493025+00:00,NVIDIA H100 80GB HBM3-0, 80, 515.18, 52
2025-08-03 18:25:01.037375+00:00,NVIDIA H100 80GB HBM3-0, 73, 502.29, 52
2025-08-03 18:25:01.566986+00:00,NVIDIA H100 80GB HBM3-0, 82, 494.58, 52
2025-08-03 18:25:02.096279+00:00,NVIDIA H100 80GB HBM3-0, 81, 504.50, 52
2025-08-03 18:25:02.641065+00:00,NVIDIA H100 80GB HBM3-0, 80, 512.48, 52
2025-08-03 18:25:03.177669+00:00,NVIDIA H100 80GB HBM3-0, 88, 532.43, 52
2025-08-03 18:25:03.703865+00:00,NVIDIA H100 80GB HBM3-0, 88, 545.55, 52
2025-08-03 18:25:04.287628+00:00,NVIDIA H100 80GB HBM3-0, 88, 547.13, 52
2025-08-03 18:25:04.817814+00:00,NVIDIA H100 80GB HBM3-0, 87, 544.87, 52
2025-08-03 18:25:05.368266+00:00,NVIDIA H100 80GB HBM3-0, 82, 530.73, 52
2025-08-03 18:25:05.926701+00:00,NVIDIA H100 80GB HBM3-0, 82, 521.51, 52
2025-08-03 18:25:06.464427+00:00,NVIDIA H100 80GB HBM3-0, 88, 529.03, 53
2025-08-03 18:25:07.006277+00:00,NVIDIA H100 80GB HBM3-0, 88, 545.45, 53
2025-08-03 18:25:07.542276+00:00,NVIDIA H100 80GB HBM3-0, 89, 556.36, 53
2025-08-03 18:25:08.069940+00:00,NVIDIA H100 80GB HBM3-0, 88, 554.14, 53
2025-08-03 18:25:08.634135+00:00,NVIDIA H100 80GB HBM3-0, 88, 556.14, 53
2025-08-03 18:25:09.168617+00:00,NVIDIA H100 80GB HBM3-0, 88, 559.60, 53
2025-08-03 18:25:09.704522+00:00,NVIDIA H100 80GB HBM3-0, 88, 562.47, 53
2025-08-03 18:25:10.261410+00:00,NVIDIA H100 80GB HBM3-0, 88, 563.41, 53
2025-08-03 18:25:10.796964+00:00,NVIDIA H100 80GB HBM3-0, 89, 566.96, 53
2025-08-03 18:25:11.364111+00:00,NVIDIA H100 80GB HBM3-0, 89, 570.12, 53
2025-08-03 18:25:11.924794+00:00,NVIDIA H100 80GB HBM3-0, 89, 571.24, 53
2025-08-03 18:25:12.491024+00:00,NVIDIA H100 80GB HBM3-0, 90, 572.94, 53
