timestamp,device_name,utilize,power,temperature
2025-08-03 18:12:25.466373+00:00,NVIDIA H100 80GB HBM3-0, 99, 422.46, 59
2025-08-03 18:12:26.008383+00:00,NVIDIA H100 80GB HBM3-0, 87, 644.48, 54
2025-08-03 18:12:26.539810+00:00,NVIDIA H100 80GB HBM3-0, 88, 547.14, 54
2025-08-03 18:12:27.077891+00:00,NVIDIA H100 80GB HBM3-0, 88, 550.81, 53
2025-08-03 18:12:27.644361+00:00,NVIDIA H100 80GB HBM3-0, 87, 549.91, 54
2025-08-03 18:12:28.171116+00:00,NVIDIA H100 80GB HBM3-0, 87, 550.82, 54
2025-08-03 18:12:28.705388+00:00,NVIDIA H100 80GB HBM3-0, 87, 550.36, 53
2025-08-03 18:12:29.246342+00:00,NVIDIA H100 80GB HBM3-0, 88, 545.63, 53
2025-08-03 18:12:29.784965+00:00,NVIDIA H100 80GB HBM3-0, 89, 541.81, 53
2025-08-03 18:12:30.313095+00:00,NVIDIA H100 80GB HBM3-0, 88, 541.77, 53
2025-08-03 18:12:30.852954+00:00,NVIDIA H100 80GB HBM3-0, 88, 542.88, 53
2025-08-03 18:12:31.389806+00:00,NVIDIA H100 80GB HBM3-0, 88, 545.75, 53
2025-08-03 18:12:31.938835+00:00,NVIDIA H100 80GB HBM3-0, 88, 546.67, 53
2025-08-03 18:12:32.495998+00:00,NVIDIA H100 80GB HBM3-0, 88, 547.76, 53
2025-08-03 18:12:33.046493+00:00,NVIDIA H100 80GB HBM3-0, 88, 549.62, 53
2025-08-03 18:12:33.583450+00:00,NVIDIA H100 80GB HBM3-0, 88, 551.45, 53
2025-08-03 18:12:34.120934+00:00,NVIDIA H100 80GB HBM3-0, 89, 554.81, 53
2025-08-03 18:12:34.649916+00:00,NVIDIA H100 80GB HBM3-0, 88, 556.56, 54
2025-08-03 18:12:35.212306+00:00,NVIDIA H100 80GB HBM3-0, 89, 557.05, 54
2025-08-03 18:12:35.750269+00:00,NVIDIA H100 80GB HBM3-0, 89, 559.25, 53
2025-08-03 18:12:36.281239+00:00,NVIDIA H100 80GB HBM3-0, 89, 563.01, 53
2025-08-03 18:12:36.818754+00:00,NVIDIA H100 80GB HBM3-0, 83, 556.37, 53
2025-08-03 18:12:37.369967+00:00,NVIDIA H100 80GB HBM3-0, 87, 544.51, 53
2025-08-03 18:12:37.923276+00:00,NVIDIA H100 80GB HBM3-0, 89, 558.51, 54
2025-08-03 18:12:38.459843+00:00,NVIDIA H100 80GB HBM3-0, 89, 565.71, 54
2025-08-03 18:12:38.994429+00:00,NVIDIA H100 80GB HBM3-0, 90, 571.34, 54
2025-08-03 18:12:39.538894+00:00,NVIDIA H100 80GB HBM3-0, 89, 573.43, 54
2025-08-03 18:12:40.072128+00:00,NVIDIA H100 80GB HBM3-0, 89, 573.31, 54
2025-08-03 18:12:40.604531+00:00,NVIDIA H100 80GB HBM3-0, 90, 576.33, 54
2025-08-03 18:12:41.142420+00:00,NVIDIA H100 80GB HBM3-0, 90, 578.91, 54
2025-08-03 18:12:41.685718+00:00,NVIDIA H100 80GB HBM3-0, 90, 578.71, 54
2025-08-03 18:12:42.251945+00:00,NVIDIA H100 80GB HBM3-0, 90, 577.86, 54
