timestamp,device_name,utilize,power,temperature
2025-08-03 18:27:15.835465+00:00,NVIDIA H100 80GB HBM3-0, 98, 406.26, 53
2025-08-03 18:27:16.366899+00:00,NVIDIA H100 80GB HBM3-0, 78, 569.17, 53
2025-08-03 18:27:16.905789+00:00,NVIDIA H100 80GB HBM3-0, 78, 509.29, 53
2025-08-03 18:27:17.441382+00:00,NVIDIA H100 80GB HBM3-0, 83, 511.54, 53
2025-08-03 18:27:17.970309+00:00,NVIDIA H100 80GB HBM3-0, 85, 521.80, 54
2025-08-03 18:27:18.501997+00:00,NVIDIA H100 80GB HBM3-0, 85, 541.85, 54
2025-08-03 18:27:19.084805+00:00,NVIDIA H100 80GB HBM3-0, 86, 549.67, 54
2025-08-03 18:27:19.624110+00:00,NVIDIA H100 80GB HBM3-0, 86, 559.61, 53
2025-08-03 18:27:20.156877+00:00,NVIDIA H100 80GB HBM3-0, 86, 553.07, 54
2025-08-03 18:27:20.715240+00:00,NVIDIA H100 80GB HBM3-0, 86, 539.84, 53
2025-08-03 18:27:21.252576+00:00,NVIDIA H100 80GB HBM3-0, 86, 533.46, 53
2025-08-03 18:27:21.784761+00:00,NVIDIA H100 80GB HBM3-0, 87, 534.55, 53
2025-08-03 18:27:22.337196+00:00,NVIDIA H100 80GB HBM3-0, 87, 534.74, 53
2025-08-03 18:27:22.910621+00:00,NVIDIA H100 80GB HBM3-0, 87, 534.94, 53
2025-08-03 18:27:23.457456+00:00,NVIDIA H100 80GB HBM3-0, 87, 540.75, 53
2025-08-03 18:27:23.993818+00:00,NVIDIA H100 80GB HBM3-0, 88, 541.87, 53
2025-08-03 18:27:24.528590+00:00,NVIDIA H100 80GB HBM3-0, 88, 543.69, 54
2025-08-03 18:27:25.071546+00:00,NVIDIA H100 80GB HBM3-0, 87, 545.91, 53
2025-08-03 18:27:25.635236+00:00,NVIDIA H100 80GB HBM3-0, 88, 548.10, 54
2025-08-03 18:27:26.172820+00:00,NVIDIA H100 80GB HBM3-0, 88, 551.34, 53
2025-08-03 18:27:26.742908+00:00,NVIDIA H100 80GB HBM3-0, 88, 554.67, 54
2025-08-03 18:27:27.283892+00:00,NVIDIA H100 80GB HBM3-0, 88, 556.46, 54
2025-08-03 18:27:27.823370+00:00,NVIDIA H100 80GB HBM3-0, 89, 555.59, 54
2025-08-03 18:27:28.358559+00:00,NVIDIA H100 80GB HBM3-0, 89, 558.22, 54
2025-08-03 18:27:28.926258+00:00,NVIDIA H100 80GB HBM3-0, 89, 561.21, 54
2025-08-03 18:27:29.455588+00:00,NVIDIA H100 80GB HBM3-0, 88, 564.36, 54
2025-08-03 18:27:29.987350+00:00,NVIDIA H100 80GB HBM3-0, 88, 566.73, 54
2025-08-03 18:27:30.519677+00:00,NVIDIA H100 80GB HBM3-0, 89, 567.02, 54
2025-08-03 18:27:31.058153+00:00,NVIDIA H100 80GB HBM3-0, 88, 569.18, 54
2025-08-03 18:27:31.610520+00:00,NVIDIA H100 80GB HBM3-0, 89, 566.22, 54
2025-08-03 18:27:32.211816+00:00,NVIDIA H100 80GB HBM3-0, 89, 568.88, 54
