timestamp,device_name,utilize,power,temperature
2025-08-03 18:30:12.709806+00:00,NVIDIA H100 80GB HBM3-0, 78, 335.18, 49
2025-08-03 18:30:13.240412+00:00,NVIDIA H100 80GB HBM3-0, 79, 550.69, 49
2025-08-03 18:30:13.775293+00:00,NVIDIA H100 80GB HBM3-0, 82, 505.49, 49
2025-08-03 18:30:14.308087+00:00,NVIDIA H100 80GB HBM3-0, 86, 517.47, 49
2025-08-03 18:30:14.846439+00:00,NVIDIA H100 80GB HBM3-0, 77, 506.76, 49
2025-08-03 18:30:15.393667+00:00,NVIDIA H100 80GB HBM3-0, 79, 497.52, 49
2025-08-03 18:30:15.932698+00:00,NVIDIA H100 80GB HBM3-0, 79, 503.67, 49
2025-08-03 18:30:16.471102+00:00,NVIDIA H100 80GB HBM3-0, 88, 513.35, 50
2025-08-03 18:30:17.011124+00:00,NVIDIA H100 80GB HBM3-0, 87, 545.27, 50
2025-08-03 18:30:17.562659+00:00,NVIDIA H100 80GB HBM3-0, 87, 558.67, 50
2025-08-03 18:30:18.115871+00:00,NVIDIA H100 80GB HBM3-0, 87, 545.35, 50
2025-08-03 18:30:18.662905+00:00,NVIDIA H100 80GB HBM3-0, 87, 531.84, 50
2025-08-03 18:30:19.225164+00:00,NVIDIA H100 80GB HBM3-0, 88, 530.13, 50
2025-08-03 18:30:19.775451+00:00,NVIDIA H100 80GB HBM3-0, 88, 535.28, 50
2025-08-03 18:30:20.314168+00:00,NVIDIA H100 80GB HBM3-0, 87, 539.53, 50
2025-08-03 18:30:20.868145+00:00,NVIDIA H100 80GB HBM3-0, 88, 538.63, 50
2025-08-03 18:30:21.413787+00:00,NVIDIA H100 80GB HBM3-0, 88, 541.18, 50
2025-08-03 18:30:21.958190+00:00,NVIDIA H100 80GB HBM3-0, 89, 544.38, 50
2025-08-03 18:30:22.500863+00:00,NVIDIA H100 80GB HBM3-0, 89, 547.70, 50
2025-08-03 18:30:23.046563+00:00,NVIDIA H100 80GB HBM3-0, 88, 549.43, 50
2025-08-03 18:30:23.600110+00:00,NVIDIA H100 80GB HBM3-0, 88, 551.39, 50
2025-08-03 18:30:24.146817+00:00,NVIDIA H100 80GB HBM3-0, 88, 551.80, 50
2025-08-03 18:30:24.694977+00:00,NVIDIA H100 80GB HBM3-0, 88, 550.43, 50
2025-08-03 18:30:25.238344+00:00,NVIDIA H100 80GB HBM3-0, 89, 550.47, 51
2025-08-03 18:30:25.791310+00:00,NVIDIA H100 80GB HBM3-0, 89, 554.15, 50
2025-08-03 18:30:26.341611+00:00,NVIDIA H100 80GB HBM3-0, 89, 560.26, 50
2025-08-03 18:30:26.891898+00:00,NVIDIA H100 80GB HBM3-0, 89, 561.90, 51
2025-08-03 18:30:27.445887+00:00,NVIDIA H100 80GB HBM3-0, 89, 565.45, 51
2025-08-03 18:30:28.009024+00:00,NVIDIA H100 80GB HBM3-0, 89, 563.63, 51
2025-08-03 18:30:28.550542+00:00,NVIDIA H100 80GB HBM3-0, 89, 565.21, 51
2025-08-03 18:30:29.095625+00:00,NVIDIA H100 80GB HBM3-0, 89, 565.70, 49
