timestamp,device_name,utilize,power,temperature
2025-08-03 18:08:40.908491+00:00,NVIDIA H100 80GB HBM3-0, 99, 521.07, 56
2025-08-03 18:08:41.441371+00:00,NVIDIA H100 80GB HBM3-0, 88, 679.35, 49
2025-08-03 18:08:41.970207+00:00,NVIDIA H100 80GB HBM3-0, 87, 569.08, 49
2025-08-03 18:08:42.499098+00:00,NVIDIA H100 80GB HBM3-0, 87, 549.82, 49
2025-08-03 18:08:43.059067+00:00,NVIDIA H100 80GB HBM3-0, 88, 550.24, 49
2025-08-03 18:08:43.616484+00:00,NVIDIA H100 80GB HBM3-0, 87, 541.64, 48
2025-08-03 18:08:44.152039+00:00,NVIDIA H100 80GB HBM3-0, 88, 534.78, 48
2025-08-03 18:08:44.685189+00:00,NVIDIA H100 80GB HBM3-0, 88, 531.70, 48
2025-08-03 18:08:45.228338+00:00,NVIDIA H100 80GB HBM3-0, 87, 530.49, 48
2025-08-03 18:08:45.834432+00:00,NVIDIA H100 80GB HBM3-0, 88, 531.02, 48
2025-08-03 18:08:46.371937+00:00,NVIDIA H100 80GB HBM3-0, 88, 536.67, 48
2025-08-03 18:08:46.929234+00:00,NVIDIA H100 80GB HBM3-0, 88, 538.52, 48
2025-08-03 18:08:47.468621+00:00,NVIDIA H100 80GB HBM3-0, 88, 540.65, 49
2025-08-03 18:08:48.025585+00:00,NVIDIA H100 80GB HBM3-0, 89, 542.81, 48
2025-08-03 18:08:48.555416+00:00,NVIDIA H100 80GB HBM3-0, 88, 545.28, 49
2025-08-03 18:08:49.125739+00:00,NVIDIA H100 80GB HBM3-0, 89, 547.19, 49
2025-08-03 18:08:49.654220+00:00,NVIDIA H100 80GB HBM3-0, 88, 549.09, 49
2025-08-03 18:08:50.188111+00:00,NVIDIA H100 80GB HBM3-0, 89, 550.07, 49
2025-08-03 18:08:50.742989+00:00,NVIDIA H100 80GB HBM3-0, 89, 554.78, 49
2025-08-03 18:08:51.283960+00:00,NVIDIA H100 80GB HBM3-0, 89, 557.20, 49
2025-08-03 18:08:51.815552+00:00,NVIDIA H100 80GB HBM3-0, 89, 555.59, 49
2025-08-03 18:08:52.357523+00:00,NVIDIA H100 80GB HBM3-0, 89, 557.22, 49
2025-08-03 18:08:52.907697+00:00,NVIDIA H100 80GB HBM3-0, 89, 558.35, 49
2025-08-03 18:08:53.462703+00:00,NVIDIA H100 80GB HBM3-0, 90, 557.59, 49
2025-08-03 18:08:54.048925+00:00,NVIDIA H100 80GB HBM3-0, 89, 560.68, 49
2025-08-03 18:08:54.576587+00:00,NVIDIA H100 80GB HBM3-0, 90, 563.45, 49
2025-08-03 18:08:55.139019+00:00,NVIDIA H100 80GB HBM3-0, 89, 564.83, 49
2025-08-03 18:08:55.719951+00:00,NVIDIA H100 80GB HBM3-0, 90, 566.52, 49
2025-08-03 18:08:56.251044+00:00,NVIDIA H100 80GB HBM3-0, 90, 568.79, 49
2025-08-03 18:08:56.787013+00:00,NVIDIA H100 80GB HBM3-0, 90, 568.24, 49
2025-08-03 18:08:57.330287+00:00,NVIDIA H100 80GB HBM3-0, 90, 570.83, 49
2025-08-03 18:08:57.866432+00:00,NVIDIA H100 80GB HBM3-0, 90, 571.53, 49
2025-08-03 18:08:58.414816+00:00,NVIDIA H100 80GB HBM3-0, 90, 570.13, 48
