timestamp,device_name,utilize,power,temperature
2025-08-03 18:15:34.391507+00:00,NVIDIA H100 80GB HBM3-0, 39, 482.59, 44
2025-08-03 18:15:34.924293+00:00,NVIDIA H100 80GB HBM3-0, 89, 467.64, 50
2025-08-03 18:15:35.456273+00:00,NVIDIA H100 80GB HBM3-0, 86, 581.06, 50
2025-08-03 18:15:35.991333+00:00,NVIDIA H100 80GB HBM3-0, 87, 533.58, 50
2025-08-03 18:15:36.517492+00:00,NVIDIA H100 80GB HBM3-0, 86, 535.51, 50
2025-08-03 18:15:37.080735+00:00,NVIDIA H100 80GB HBM3-0, 86, 541.47, 51
2025-08-03 18:15:37.614602+00:00,NVIDIA H100 80GB HBM3-0, 87, 548.60, 50
2025-08-03 18:15:38.157790+00:00,NVIDIA H100 80GB HBM3-0, 85, 549.15, 51
2025-08-03 18:15:38.705358+00:00,NVIDIA H100 80GB HBM3-0, 87, 546.66, 51
2025-08-03 18:15:39.232684+00:00,NVIDIA H100 80GB HBM3-0, 87, 553.72, 50
2025-08-03 18:15:39.775887+00:00,NVIDIA H100 80GB HBM3-0, 85, 547.00, 50
2025-08-03 18:15:40.314358+00:00,NVIDIA H100 80GB HBM3-0, 87, 534.35, 50
2025-08-03 18:15:40.846176+00:00,NVIDIA H100 80GB HBM3-0, 88, 533.04, 50
2025-08-03 18:15:41.381391+00:00,NVIDIA H100 80GB HBM3-0, 88, 535.81, 50
2025-08-03 18:15:41.915068+00:00,NVIDIA H100 80GB HBM3-0, 87, 534.43, 50
2025-08-03 18:15:42.443955+00:00,NVIDIA H100 80GB HBM3-0, 87, 533.23, 50
2025-08-03 18:15:42.976377+00:00,NVIDIA H100 80GB HBM3-0, 84, 531.95, 50
2025-08-03 18:15:43.509653+00:00,NVIDIA H100 80GB HBM3-0, 82, 517.85, 50
2025-08-03 18:15:44.044456+00:00,NVIDIA H100 80GB HBM3-0, 80, 512.23, 50
2025-08-03 18:15:44.573509+00:00,NVIDIA H100 80GB HBM3-0, 81, 511.11, 50
2025-08-03 18:15:45.130185+00:00,NVIDIA H100 80GB HBM3-0, 82, 514.11, 50
2025-08-03 18:15:45.669148+00:00,NVIDIA H100 80GB HBM3-0, 82, 520.21, 50
2025-08-03 18:15:46.201554+00:00,NVIDIA H100 80GB HBM3-0, 83, 523.46, 50
2025-08-03 18:15:46.739844+00:00,NVIDIA H100 80GB HBM3-0, 82, 525.10, 50
2025-08-03 18:15:47.272692+00:00,NVIDIA H100 80GB HBM3-0, 87, 535.12, 50
2025-08-03 18:15:47.807975+00:00,NVIDIA H100 80GB HBM3-0, 86, 544.51, 50
2025-08-03 18:15:48.342089+00:00,NVIDIA H100 80GB HBM3-0, 88, 549.09, 51
2025-08-03 18:15:48.870796+00:00,NVIDIA H100 80GB HBM3-0, 89, 558.78, 51
2025-08-03 18:15:49.402351+00:00,NVIDIA H100 80GB HBM3-0, 89, 560.95, 51
2025-08-03 18:15:49.938820+00:00,NVIDIA H100 80GB HBM3-0, 89, 561.16, 51
2025-08-03 18:15:50.480043+00:00,NVIDIA H100 80GB HBM3-0, 89, 564.29, 51
2025-08-03 18:15:51.012669+00:00,NVIDIA H100 80GB HBM3-0, 88, 563.59, 51
