timestamp,device_name,utilize,power,temperature
2025-08-03 18:25:31.485987+00:00,NVIDIA H100 80GB HBM3-0, 98, 394.03, 52
2025-08-03 18:25:32.040940+00:00,NVIDIA H100 80GB HBM3-0, 86, 599.97, 52
2025-08-03 18:25:32.579357+00:00,NVIDIA H100 80GB HBM3-0, 86, 536.78, 52
2025-08-03 18:25:33.116576+00:00,NVIDIA H100 80GB HBM3-0, 87, 540.98, 52
2025-08-03 18:25:33.655639+00:00,NVIDIA H100 80GB HBM3-0, 87, 545.52, 52
2025-08-03 18:25:34.189017+00:00,NVIDIA H100 80GB HBM3-0, 87, 544.16, 52
2025-08-03 18:25:34.734248+00:00,NVIDIA H100 80GB HBM3-0, 87, 551.06, 52
2025-08-03 18:25:35.283137+00:00,NVIDIA H100 80GB HBM3-0, 86, 557.96, 52
2025-08-03 18:25:35.807972+00:00,NVIDIA H100 80GB HBM3-0, 87, 550.40, 52
2025-08-03 18:25:36.379308+00:00,NVIDIA H100 80GB HBM3-0, 87, 539.63, 52
2025-08-03 18:25:36.916290+00:00,NVIDIA H100 80GB HBM3-0, 87, 530.61, 52
2025-08-03 18:25:37.442967+00:00,NVIDIA H100 80GB HBM3-0, 88, 534.84, 52
2025-08-03 18:25:38.027759+00:00,NVIDIA H100 80GB HBM3-0, 88, 540.93, 52
2025-08-03 18:25:38.567379+00:00,NVIDIA H100 80GB HBM3-0, 88, 541.70, 52
2025-08-03 18:25:39.106573+00:00,NVIDIA H100 80GB HBM3-0, 89, 545.16, 52
2025-08-03 18:25:39.656642+00:00,NVIDIA H100 80GB HBM3-0, 88, 546.95, 52
2025-08-03 18:25:40.189468+00:00,NVIDIA H100 80GB HBM3-0, 89, 548.23, 52
2025-08-03 18:25:40.737807+00:00,NVIDIA H100 80GB HBM3-0, 88, 548.14, 52
2025-08-03 18:25:41.279624+00:00,NVIDIA H100 80GB HBM3-0, 89, 549.63, 53
2025-08-03 18:25:41.822996+00:00,NVIDIA H100 80GB HBM3-0, 89, 555.79, 53
2025-08-03 18:25:42.378888+00:00,NVIDIA H100 80GB HBM3-0, 89, 557.94, 52
2025-08-03 18:25:42.906486+00:00,NVIDIA H100 80GB HBM3-0, 89, 555.68, 53
2025-08-03 18:25:43.435082+00:00,NVIDIA H100 80GB HBM3-0, 89, 556.68, 53
2025-08-03 18:25:43.994900+00:00,NVIDIA H100 80GB HBM3-0, 88, 558.00, 53
2025-08-03 18:25:44.573535+00:00,NVIDIA H100 80GB HBM3-0, 88, 557.50, 53
2025-08-03 18:25:45.117427+00:00,NVIDIA H100 80GB HBM3-0, 83, 545.94, 52
2025-08-03 18:25:45.653630+00:00,NVIDIA H100 80GB HBM3-0, 83, 530.02, 52
2025-08-03 18:25:46.191711+00:00,NVIDIA H100 80GB HBM3-0, 88, 544.18, 53
2025-08-03 18:25:46.739133+00:00,NVIDIA H100 80GB HBM3-0, 88, 561.24, 53
2025-08-03 18:25:47.282161+00:00,NVIDIA H100 80GB HBM3-0, 89, 564.12, 53
2025-08-03 18:25:47.819527+00:00,NVIDIA H100 80GB HBM3-0, 89, 568.82, 53
