timestamp,device_name,utilize,power,temperature
2025-08-03 18:26:40.302197+00:00,NVIDIA H100 80GB HBM3-0, 4, 486.73, 47
2025-08-03 18:26:40.850275+00:00,NVIDIA H100 80GB HBM3-0, 98, 474.99, 53
2025-08-03 18:26:41.383594+00:00,NVIDIA H100 80GB HBM3-0, 85, 554.68, 53
2025-08-03 18:26:41.926345+00:00,NVIDIA H100 80GB HBM3-0, 85, 529.85, 53
2025-08-03 18:26:42.478457+00:00,NVIDIA H100 80GB HBM3-0, 78, 519.63, 53
2025-08-03 18:26:43.016610+00:00,NVIDIA H100 80GB HBM3-0, 78, 505.06, 53
2025-08-03 18:26:43.544223+00:00,NVIDIA H100 80GB HBM3-0, 79, 506.42, 53
2025-08-03 18:26:44.082193+00:00,NVIDIA H100 80GB HBM3-0, 79, 512.11, 53
2025-08-03 18:26:44.620000+00:00,NVIDIA H100 80GB HBM3-0, 80, 515.04, 53
2025-08-03 18:26:45.164072+00:00,NVIDIA H100 80GB HBM3-0, 80, 514.66, 53
2025-08-03 18:26:45.694389+00:00,NVIDIA H100 80GB HBM3-0, 80, 513.52, 53
2025-08-03 18:26:46.228071+00:00,NVIDIA H100 80GB HBM3-0, 80, 507.02, 52
2025-08-03 18:26:46.761765+00:00,NVIDIA H100 80GB HBM3-0, 86, 510.44, 53
2025-08-03 18:26:47.306900+00:00,NVIDIA H100 80GB HBM3-0, 86, 523.37, 53
2025-08-03 18:26:47.839025+00:00,NVIDIA H100 80GB HBM3-0, 86, 529.92, 53
2025-08-03 18:26:48.380881+00:00,NVIDIA H100 80GB HBM3-0, 87, 533.53, 53
2025-08-03 18:26:48.917937+00:00,NVIDIA H100 80GB HBM3-0, 87, 539.04, 53
2025-08-03 18:26:49.454380+00:00,NVIDIA H100 80GB HBM3-0, 87, 540.32, 53
2025-08-03 18:26:49.994176+00:00,NVIDIA H100 80GB HBM3-0, 86, 540.21, 53
2025-08-03 18:26:50.571345+00:00,NVIDIA H100 80GB HBM3-0, 87, 544.14, 53
2025-08-03 18:26:51.105069+00:00,NVIDIA H100 80GB HBM3-0, 88, 547.51, 53
2025-08-03 18:26:51.647415+00:00,NVIDIA H100 80GB HBM3-0, 88, 549.76, 53
2025-08-03 18:26:52.197123+00:00,NVIDIA H100 80GB HBM3-0, 88, 552.20, 53
2025-08-03 18:26:52.758356+00:00,NVIDIA H100 80GB HBM3-0, 88, 552.04, 53
2025-08-03 18:26:53.355289+00:00,NVIDIA H100 80GB HBM3-0, 88, 552.55, 53
2025-08-03 18:26:53.885258+00:00,NVIDIA H100 80GB HBM3-0, 88, 557.05, 53
2025-08-03 18:26:54.428457+00:00,NVIDIA H100 80GB HBM3-0, 88, 559.34, 54
2025-08-03 18:26:54.974804+00:00,NVIDIA H100 80GB HBM3-0, 88, 562.67, 53
2025-08-03 18:26:55.553770+00:00,NVIDIA H100 80GB HBM3-0, 88, 563.18, 54
2025-08-03 18:26:56.115795+00:00,NVIDIA H100 80GB HBM3-0, 88, 563.11, 54
2025-08-03 18:26:56.671560+00:00,NVIDIA H100 80GB HBM3-0, 88, 565.02, 54
2025-08-03 18:26:57.206918+00:00,NVIDIA H100 80GB HBM3-0, 88, 565.86, 54
