timestamp,device_name,utilize,power,temperature
2025-08-03 18:27:33.346387+00:00,NVIDIA H100 80GB HBM3-0, 86, 385.26, 53
2025-08-03 18:27:33.882729+00:00,NVIDIA H100 80GB HBM3-0, 85, 567.07, 53
2025-08-03 18:27:34.436540+00:00,NVIDIA H100 80GB HBM3-0, 81, 514.61, 53
2025-08-03 18:27:35.023790+00:00,NVIDIA H100 80GB HBM3-0, 78, 500.77, 53
2025-08-03 18:27:35.556291+00:00,NVIDIA H100 80GB HBM3-0, 84, 516.81, 53
2025-08-03 18:27:36.084237+00:00,NVIDIA H100 80GB HBM3-0, 85, 537.60, 53
2025-08-03 18:27:36.619303+00:00,NVIDIA H100 80GB HBM3-0, 85, 541.60, 54
2025-08-03 18:27:37.151145+00:00,NVIDIA H100 80GB HBM3-0, 85, 538.91, 54
2025-08-03 18:27:37.692802+00:00,NVIDIA H100 80GB HBM3-0, 85, 536.96, 54
2025-08-03 18:27:38.239833+00:00,NVIDIA H100 80GB HBM3-0, 86, 538.47, 54
2025-08-03 18:27:38.780450+00:00,NVIDIA H100 80GB HBM3-0, 86, 534.09, 53
2025-08-03 18:27:39.310698+00:00,NVIDIA H100 80GB HBM3-0, 86, 529.61, 53
2025-08-03 18:27:39.840982+00:00,NVIDIA H100 80GB HBM3-0, 86, 532.05, 53
2025-08-03 18:27:40.368507+00:00,NVIDIA H100 80GB HBM3-0, 87, 532.05, 53
2025-08-03 18:27:40.924901+00:00,NVIDIA H100 80GB HBM3-0, 87, 534.40, 53
2025-08-03 18:27:41.463983+00:00,NVIDIA H100 80GB HBM3-0, 87, 539.83, 53
2025-08-03 18:27:42.008179+00:00,NVIDIA H100 80GB HBM3-0, 86, 542.48, 53
2025-08-03 18:27:42.547518+00:00,NVIDIA H100 80GB HBM3-0, 87, 543.68, 53
2025-08-03 18:27:43.083346+00:00,NVIDIA H100 80GB HBM3-0, 88, 544.46, 53
2025-08-03 18:27:43.627267+00:00,NVIDIA H100 80GB HBM3-0, 88, 547.65, 54
2025-08-03 18:27:44.156385+00:00,NVIDIA H100 80GB HBM3-0, 88, 553.43, 53
2025-08-03 18:27:44.699538+00:00,NVIDIA H100 80GB HBM3-0, 88, 556.62, 54
2025-08-03 18:27:45.252212+00:00,NVIDIA H100 80GB HBM3-0, 88, 554.23, 54
2025-08-03 18:27:45.784783+00:00,NVIDIA H100 80GB HBM3-0, 88, 553.75, 54
2025-08-03 18:27:46.355367+00:00,NVIDIA H100 80GB HBM3-0, 88, 557.77, 54
2025-08-03 18:27:46.926680+00:00,NVIDIA H100 80GB HBM3-0, 89, 560.68, 54
2025-08-03 18:27:47.458736+00:00,NVIDIA H100 80GB HBM3-0, 88, 563.67, 54
2025-08-03 18:27:47.992989+00:00,NVIDIA H100 80GB HBM3-0, 88, 565.10, 54
2025-08-03 18:27:48.528614+00:00,NVIDIA H100 80GB HBM3-0, 88, 565.02, 54
2025-08-03 18:27:49.082475+00:00,NVIDIA H100 80GB HBM3-0, 89, 565.91, 54
2025-08-03 18:27:49.615571+00:00,NVIDIA H100 80GB HBM3-0, 88, 568.75, 54
