timestamp,device_name,utilize,power,temperature
2025-08-03 18:21:14.220504+00:00,NVIDIA H100 80GB HBM3-0, 89, 504.23, 48
2025-08-03 18:21:14.754198+00:00,NVIDIA H100 80GB HBM3-0, 91, 519.39, 53
2025-08-03 18:21:15.284291+00:00,NVIDIA H100 80GB HBM3-0, 86, 588.41, 53
2025-08-03 18:21:15.840013+00:00,NVIDIA H100 80GB HBM3-0, 87, 537.74, 52
2025-08-03 18:21:16.378813+00:00,NVIDIA H100 80GB HBM3-0, 87, 541.71, 53
2025-08-03 18:21:16.920666+00:00,NVIDIA H100 80GB HBM3-0, 87, 545.92, 53
2025-08-03 18:21:17.468516+00:00,NVIDIA H100 80GB HBM3-0, 87, 548.92, 53
2025-08-03 18:21:18.000508+00:00,NVIDIA H100 80GB HBM3-0, 87, 551.04, 53
2025-08-03 18:21:18.528006+00:00,NVIDIA H100 80GB HBM3-0, 87, 549.25, 53
2025-08-03 18:21:19.096567+00:00,NVIDIA H100 80GB HBM3-0, 87, 553.54, 53
2025-08-03 18:21:19.634741+00:00,NVIDIA H100 80GB HBM3-0, 87, 550.37, 53
2025-08-03 18:21:20.161752+00:00,NVIDIA H100 80GB HBM3-0, 87, 540.77, 52
2025-08-03 18:21:20.696075+00:00,NVIDIA H100 80GB HBM3-0, 88, 537.34, 53
2025-08-03 18:21:21.266650+00:00,NVIDIA H100 80GB HBM3-0, 88, 538.57, 53
2025-08-03 18:21:21.796806+00:00,NVIDIA H100 80GB HBM3-0, 88, 538.78, 53
2025-08-03 18:21:22.337567+00:00,NVIDIA H100 80GB HBM3-0, 88, 543.78, 53
2025-08-03 18:21:22.893749+00:00,NVIDIA H100 80GB HBM3-0, 88, 548.03, 53
2025-08-03 18:21:23.425605+00:00,NVIDIA H100 80GB HBM3-0, 89, 549.92, 53
2025-08-03 18:21:23.972230+00:00,NVIDIA H100 80GB HBM3-0, 88, 550.90, 53
2025-08-03 18:21:24.512462+00:00,NVIDIA H100 80GB HBM3-0, 89, 554.88, 53
2025-08-03 18:21:25.062684+00:00,NVIDIA H100 80GB HBM3-0, 89, 557.50, 53
2025-08-03 18:21:25.593241+00:00,NVIDIA H100 80GB HBM3-0, 89, 557.49, 53
2025-08-03 18:21:26.123198+00:00,NVIDIA H100 80GB HBM3-0, 89, 559.51, 53
2025-08-03 18:21:26.658863+00:00,NVIDIA H100 80GB HBM3-0, 90, 559.51, 53
2025-08-03 18:21:27.209168+00:00,NVIDIA H100 80GB HBM3-0, 89, 564.03, 53
2025-08-03 18:21:27.748760+00:00,NVIDIA H100 80GB HBM3-0, 90, 566.00, 53
2025-08-03 18:21:28.286665+00:00,NVIDIA H100 80GB HBM3-0, 90, 566.49, 53
2025-08-03 18:21:28.829933+00:00,NVIDIA H100 80GB HBM3-0, 89, 568.11, 54
2025-08-03 18:21:29.391074+00:00,NVIDIA H100 80GB HBM3-0, 89, 569.33, 53
2025-08-03 18:21:29.923751+00:00,NVIDIA H100 80GB HBM3-0, 89, 571.62, 54
2025-08-03 18:21:30.456907+00:00,NVIDIA H100 80GB HBM3-0, 90, 574.63, 54
