timestamp,device_name,utilize,power,temperature
2025-08-03 18:09:15.833614+00:00,NVIDIA H100 80GB HBM3-0, 90, 512.64, 44
2025-08-03 18:09:16.371736+00:00,NVIDIA H100 80GB HBM3-0, 92, 522.53, 48
2025-08-03 18:09:16.934489+00:00,NVIDIA H100 80GB HBM3-0, 86, 574.07, 48
2025-08-03 18:09:17.468220+00:00,NVIDIA H100 80GB HBM3-0, 87, 531.66, 48
2025-08-03 18:09:18.005019+00:00,NVIDIA H100 80GB HBM3-0, 86, 535.25, 48
2025-08-03 18:09:18.534173+00:00,NVIDIA H100 80GB HBM3-0, 87, 540.54, 49
2025-08-03 18:09:19.082856+00:00,NVIDIA H100 80GB HBM3-0, 87, 546.42, 48
2025-08-03 18:09:19.619919+00:00,NVIDIA H100 80GB HBM3-0, 87, 545.88, 49
2025-08-03 18:09:20.169744+00:00,NVIDIA H100 80GB HBM3-0, 88, 544.50, 49
2025-08-03 18:09:20.718296+00:00,NVIDIA H100 80GB HBM3-0, 88, 551.75, 49
2025-08-03 18:09:21.259707+00:00,NVIDIA H100 80GB HBM3-0, 88, 553.22, 49
2025-08-03 18:09:21.794744+00:00,NVIDIA H100 80GB HBM3-0, 88, 541.50, 49
2025-08-03 18:09:22.329553+00:00,NVIDIA H100 80GB HBM3-0, 88, 536.74, 48
2025-08-03 18:09:22.875856+00:00,NVIDIA H100 80GB HBM3-0, 88, 536.41, 48
2025-08-03 18:09:23.412704+00:00,NVIDIA H100 80GB HBM3-0, 88, 534.20, 49
2025-08-03 18:09:23.957671+00:00,NVIDIA H100 80GB HBM3-0, 88, 537.51, 49
2025-08-03 18:09:24.491997+00:00,NVIDIA H100 80GB HBM3-0, 89, 540.90, 49
2025-08-03 18:09:25.022076+00:00,NVIDIA H100 80GB HBM3-0, 89, 547.33, 49
2025-08-03 18:09:25.576484+00:00,NVIDIA H100 80GB HBM3-0, 89, 547.77, 49
2025-08-03 18:09:26.114019+00:00,NVIDIA H100 80GB HBM3-0, 88, 547.04, 49
2025-08-03 18:09:26.669484+00:00,NVIDIA H100 80GB HBM3-0, 89, 548.17, 49
2025-08-03 18:09:27.235472+00:00,NVIDIA H100 80GB HBM3-0, 89, 549.77, 49
2025-08-03 18:09:27.780555+00:00,NVIDIA H100 80GB HBM3-0, 90, 553.34, 49
2025-08-03 18:09:28.316641+00:00,NVIDIA H100 80GB HBM3-0, 90, 557.26, 49
2025-08-03 18:09:28.861244+00:00,NVIDIA H100 80GB HBM3-0, 89, 559.01, 50
2025-08-03 18:09:29.395911+00:00,NVIDIA H100 80GB HBM3-0, 90, 561.70, 49
2025-08-03 18:09:29.931123+00:00,NVIDIA H100 80GB HBM3-0, 90, 564.26, 50
2025-08-03 18:09:30.461913+00:00,NVIDIA H100 80GB HBM3-0, 90, 566.58, 50
2025-08-03 18:09:31.006372+00:00,NVIDIA H100 80GB HBM3-0, 90, 568.55, 50
2025-08-03 18:09:31.534538+00:00,NVIDIA H100 80GB HBM3-0, 90, 569.93, 50
2025-08-03 18:09:32.062558+00:00,NVIDIA H100 80GB HBM3-0, 90, 570.24, 50
