timestamp,device_name,utilize,power,temperature
2025-08-03 18:23:47.517355+00:00,NVIDIA H100 80GB HBM3-0, 92, 428.64, 54
2025-08-03 18:23:48.053052+00:00,NVIDIA H100 80GB HBM3-0, 87, 594.46, 54
2025-08-03 18:23:48.587254+00:00,NVIDIA H100 80GB HBM3-0, 87, 544.58, 54
2025-08-03 18:23:49.118086+00:00,NVIDIA H100 80GB HBM3-0, 87, 546.12, 54
2025-08-03 18:23:49.648962+00:00,NVIDIA H100 80GB HBM3-0, 87, 548.36, 54
2025-08-03 18:23:50.182113+00:00,NVIDIA H100 80GB HBM3-0, 87, 553.40, 54
2025-08-03 18:23:50.710086+00:00,NVIDIA H100 80GB HBM3-0, 87, 551.83, 54
2025-08-03 18:23:51.251898+00:00,NVIDIA H100 80GB HBM3-0, 87, 559.53, 54
2025-08-03 18:23:51.817196+00:00,NVIDIA H100 80GB HBM3-0, 87, 559.76, 54
2025-08-03 18:23:52.343762+00:00,NVIDIA H100 80GB HBM3-0, 87, 549.28, 54
2025-08-03 18:23:52.926482+00:00,NVIDIA H100 80GB HBM3-0, 88, 540.45, 53
2025-08-03 18:23:53.497536+00:00,NVIDIA H100 80GB HBM3-0, 88, 538.61, 54
2025-08-03 18:23:54.033238+00:00,NVIDIA H100 80GB HBM3-0, 88, 543.31, 53
2025-08-03 18:23:54.569076+00:00,NVIDIA H100 80GB HBM3-0, 87, 544.97, 53
2025-08-03 18:23:55.124753+00:00,NVIDIA H100 80GB HBM3-0, 88, 546.93, 54
2025-08-03 18:23:55.659876+00:00,NVIDIA H100 80GB HBM3-0, 88, 548.93, 54
2025-08-03 18:23:56.309989+00:00,NVIDIA H100 80GB HBM3-0, 88, 550.56, 54
2025-08-03 18:23:56.864863+00:00,NVIDIA H100 80GB HBM3-0, 89, 552.74, 54
2025-08-03 18:23:57.401871+00:00,NVIDIA H100 80GB HBM3-0, 89, 555.93, 54
2025-08-03 18:23:57.963405+00:00,NVIDIA H100 80GB HBM3-0, 89, 558.79, 54
2025-08-03 18:23:58.508913+00:00,NVIDIA H100 80GB HBM3-0, 89, 559.23, 54
2025-08-03 18:23:59.044553+00:00,NVIDIA H100 80GB HBM3-0, 89, 561.23, 54
2025-08-03 18:23:59.609534+00:00,NVIDIA H100 80GB HBM3-0, 89, 560.74, 54
2025-08-03 18:24:00.143330+00:00,NVIDIA H100 80GB HBM3-0, 89, 561.17, 54
2025-08-03 18:24:00.679320+00:00,NVIDIA H100 80GB HBM3-0, 89, 567.36, 54
2025-08-03 18:24:01.234813+00:00,NVIDIA H100 80GB HBM3-0, 90, 571.00, 54
2025-08-03 18:24:01.784178+00:00,NVIDIA H100 80GB HBM3-0, 90, 572.42, 55
2025-08-03 18:24:02.325673+00:00,NVIDIA H100 80GB HBM3-0, 84, 560.76, 54
2025-08-03 18:24:02.962188+00:00,NVIDIA H100 80GB HBM3-0, 90, 562.35, 55
2025-08-03 18:24:03.497066+00:00,NVIDIA H100 80GB HBM3-0, 90, 577.85, 54
