timestamp,device_name,utilize,power,temperature
2025-08-03 18:29:36.262754+00:00,NVIDIA H100 80GB HBM3-0, 95, 387.19, 48
2025-08-03 18:29:36.801602+00:00,NVIDIA H100 80GB HBM3-0, 86, 569.75, 48
2025-08-03 18:29:37.339191+00:00,NVIDIA H100 80GB HBM3-0, 85, 528.24, 48
2025-08-03 18:29:37.882217+00:00,NVIDIA H100 80GB HBM3-0, 73, 497.88, 47
2025-08-03 18:29:38.427737+00:00,NVIDIA H100 80GB HBM3-0, 73, 476.15, 47
2025-08-03 18:29:38.980853+00:00,NVIDIA H100 80GB HBM3-0, 76, 483.29, 48
2025-08-03 18:29:39.524177+00:00,NVIDIA H100 80GB HBM3-0, 72, 485.77, 48
2025-08-03 18:29:40.066909+00:00,NVIDIA H100 80GB HBM3-0, 69, 479.16, 47
2025-08-03 18:29:40.609092+00:00,NVIDIA H100 80GB HBM3-0, 75, 480.92, 48
2025-08-03 18:29:41.162857+00:00,NVIDIA H100 80GB HBM3-0, 78, 492.15, 47
2025-08-03 18:29:41.703402+00:00,NVIDIA H100 80GB HBM3-0, 71, 486.64, 48
2025-08-03 18:29:42.247212+00:00,NVIDIA H100 80GB HBM3-0, 80, 490.77, 47
2025-08-03 18:29:42.804167+00:00,NVIDIA H100 80GB HBM3-0, 78, 490.40, 46
2025-08-03 18:29:43.341495+00:00,NVIDIA H100 80GB HBM3-0, 80, 485.70, 48
2025-08-03 18:29:43.885665+00:00,NVIDIA H100 80GB HBM3-0, 84, 507.23, 48
2025-08-03 18:29:44.430443+00:00,NVIDIA H100 80GB HBM3-0, 84, 518.55, 48
2025-08-03 18:29:44.986217+00:00,NVIDIA H100 80GB HBM3-0, 84, 518.62, 48
2025-08-03 18:29:45.535040+00:00,NVIDIA H100 80GB HBM3-0, 83, 517.74, 48
2025-08-03 18:29:46.085110+00:00,NVIDIA H100 80GB HBM3-0, 84, 521.19, 48
2025-08-03 18:29:46.621551+00:00,NVIDIA H100 80GB HBM3-0, 84, 523.83, 48
2025-08-03 18:29:47.161764+00:00,NVIDIA H100 80GB HBM3-0, 83, 519.60, 48
2025-08-03 18:29:47.712449+00:00,NVIDIA H100 80GB HBM3-0, 84, 514.63, 48
2025-08-03 18:29:48.260849+00:00,NVIDIA H100 80GB HBM3-0, 86, 518.11, 49
2025-08-03 18:29:48.803114+00:00,NVIDIA H100 80GB HBM3-0, 81, 520.60, 48
2025-08-03 18:29:49.339538+00:00,NVIDIA H100 80GB HBM3-0, 79, 514.00, 48
2025-08-03 18:29:49.886785+00:00,NVIDIA H100 80GB HBM3-0, 79, 510.60, 48
2025-08-03 18:29:50.431738+00:00,NVIDIA H100 80GB HBM3-0, 80, 509.36, 48
2025-08-03 18:29:50.980775+00:00,NVIDIA H100 80GB HBM3-0, 80, 509.97, 48
2025-08-03 18:29:51.538768+00:00,NVIDIA H100 80GB HBM3-0, 81, 512.04, 48
2025-08-03 18:29:52.084988+00:00,NVIDIA H100 80GB HBM3-0, 79, 516.50, 48
2025-08-03 18:29:52.755239+00:00,NVIDIA H100 80GB HBM3-0, 80, 514.00, 49
2025-08-03 18:29:53.318276+00:00,NVIDIA H100 80GB HBM3-0, 80, 517.45, 48
2025-08-03 18:29:53.861154+00:00,NVIDIA H100 80GB HBM3-0, 86, 526.80, 49
