timestamp,device_name,utilize,power,temperature
2025-08-03 18:11:33.595186+00:00,NVIDIA H100 80GB HBM3-0, 98, 400.09, 52
2025-08-03 18:11:34.124100+00:00,NVIDIA H100 80GB HBM3-0, 87, 606.70, 52
2025-08-03 18:11:34.655161+00:00,NVIDIA H100 80GB HBM3-0, 87, 540.18, 52
2025-08-03 18:11:35.203948+00:00,NVIDIA H100 80GB HBM3-0, 87, 544.43, 52
2025-08-03 18:11:35.747241+00:00,NVIDIA H100 80GB HBM3-0, 88, 548.81, 52
2025-08-03 18:11:36.275718+00:00,NVIDIA H100 80GB HBM3-0, 87, 549.67, 52
2025-08-03 18:11:36.808371+00:00,NVIDIA H100 80GB HBM3-0, 87, 542.88, 52
2025-08-03 18:11:37.368564+00:00,NVIDIA H100 80GB HBM3-0, 87, 540.40, 52
2025-08-03 18:11:37.919766+00:00,NVIDIA H100 80GB HBM3-0, 88, 544.79, 52
2025-08-03 18:11:38.461158+00:00,NVIDIA H100 80GB HBM3-0, 88, 537.30, 52
2025-08-03 18:11:38.994880+00:00,NVIDIA H100 80GB HBM3-0, 88, 538.54, 52
2025-08-03 18:11:39.524729+00:00,NVIDIA H100 80GB HBM3-0, 88, 540.85, 52
2025-08-03 18:11:40.056417+00:00,NVIDIA H100 80GB HBM3-0, 88, 540.31, 52
2025-08-03 18:11:40.588520+00:00,NVIDIA H100 80GB HBM3-0, 88, 543.34, 52
2025-08-03 18:11:41.153875+00:00,NVIDIA H100 80GB HBM3-0, 88, 547.30, 52
2025-08-03 18:11:41.737111+00:00,NVIDIA H100 80GB HBM3-0, 88, 549.81, 52
2025-08-03 18:11:42.268160+00:00,NVIDIA H100 80GB HBM3-0, 88, 552.72, 52
2025-08-03 18:11:42.820126+00:00,NVIDIA H100 80GB HBM3-0, 89, 555.81, 53
2025-08-03 18:11:43.370797+00:00,NVIDIA H100 80GB HBM3-0, 90, 561.67, 52
2025-08-03 18:11:43.913739+00:00,NVIDIA H100 80GB HBM3-0, 89, 561.53, 53
2025-08-03 18:11:44.445271+00:00,NVIDIA H100 80GB HBM3-0, 89, 558.12, 52
2025-08-03 18:11:44.981844+00:00,NVIDIA H100 80GB HBM3-0, 89, 560.33, 53
2025-08-03 18:11:45.509881+00:00,NVIDIA H100 80GB HBM3-0, 89, 560.15, 52
2025-08-03 18:11:46.041241+00:00,NVIDIA H100 80GB HBM3-0, 89, 560.89, 53
2025-08-03 18:11:46.571812+00:00,NVIDIA H100 80GB HBM3-0, 90, 567.35, 53
2025-08-03 18:11:47.120965+00:00,NVIDIA H100 80GB HBM3-0, 89, 569.47, 53
2025-08-03 18:11:47.656522+00:00,NVIDIA H100 80GB HBM3-0, 89, 567.76, 53
2025-08-03 18:11:48.196767+00:00,NVIDIA H100 80GB HBM3-0, 90, 570.00, 53
2025-08-03 18:11:48.788120+00:00,NVIDIA H100 80GB HBM3-0, 90, 573.90, 53
2025-08-03 18:11:49.331951+00:00,NVIDIA H100 80GB HBM3-0, 91, 574.41, 53
2025-08-03 18:11:49.874407+00:00,NVIDIA H100 80GB HBM3-0, 89, 576.85, 53
