timestamp,device_name,utilize,power,temperature
2025-08-03 18:08:59.522901+00:00,NVIDIA H100 80GB HBM3-0, 87, 392.05, 48
2025-08-03 18:09:00.051428+00:00,NVIDIA H100 80GB HBM3-0, 86, 557.27, 48
2025-08-03 18:09:00.580961+00:00,NVIDIA H100 80GB HBM3-0, 87, 533.05, 48
2025-08-03 18:09:01.122527+00:00,NVIDIA H100 80GB HBM3-0, 87, 539.68, 48
2025-08-03 18:09:01.705488+00:00,NVIDIA H100 80GB HBM3-0, 88, 539.79, 48
2025-08-03 18:09:02.238367+00:00,NVIDIA H100 80GB HBM3-0, 87, 542.55, 48
2025-08-03 18:09:02.801149+00:00,NVIDIA H100 80GB HBM3-0, 87, 545.42, 48
2025-08-03 18:09:03.352127+00:00,NVIDIA H100 80GB HBM3-0, 87, 547.77, 48
2025-08-03 18:09:03.880957+00:00,NVIDIA H100 80GB HBM3-0, 88, 551.34, 48
2025-08-03 18:09:04.429220+00:00,NVIDIA H100 80GB HBM3-0, 88, 543.82, 48
2025-08-03 18:09:04.986672+00:00,NVIDIA H100 80GB HBM3-0, 87, 532.81, 48
2025-08-03 18:09:05.520663+00:00,NVIDIA H100 80GB HBM3-0, 88, 530.74, 48
2025-08-03 18:09:06.051387+00:00,NVIDIA H100 80GB HBM3-0, 88, 530.18, 48
2025-08-03 18:09:06.582519+00:00,NVIDIA H100 80GB HBM3-0, 88, 531.28, 48
2025-08-03 18:09:07.133117+00:00,NVIDIA H100 80GB HBM3-0, 88, 534.31, 48
2025-08-03 18:09:07.685764+00:00,NVIDIA H100 80GB HBM3-0, 86, 534.71, 48
2025-08-03 18:09:08.220913+00:00,NVIDIA H100 80GB HBM3-0, 86, 532.32, 48
2025-08-03 18:09:08.784323+00:00,NVIDIA H100 80GB HBM3-0, 88, 537.16, 48
2025-08-03 18:09:09.330946+00:00,NVIDIA H100 80GB HBM3-0, 88, 542.63, 48
2025-08-03 18:09:09.871747+00:00,NVIDIA H100 80GB HBM3-0, 88, 545.86, 48
2025-08-03 18:09:10.415057+00:00,NVIDIA H100 80GB HBM3-0, 90, 550.10, 48
2025-08-03 18:09:10.952440+00:00,NVIDIA H100 80GB HBM3-0, 88, 550.76, 48
2025-08-03 18:09:11.490551+00:00,NVIDIA H100 80GB HBM3-0, 90, 550.63, 48
2025-08-03 18:09:12.032033+00:00,NVIDIA H100 80GB HBM3-0, 89, 558.97, 48
2025-08-03 18:09:12.565306+00:00,NVIDIA H100 80GB HBM3-0, 88, 555.89, 48
2025-08-03 18:09:13.121278+00:00,NVIDIA H100 80GB HBM3-0, 89, 552.71, 48
2025-08-03 18:09:13.656225+00:00,NVIDIA H100 80GB HBM3-0, 82, 544.83, 48
2025-08-03 18:09:14.200029+00:00,NVIDIA H100 80GB HBM3-0, 89, 547.72, 48
2025-08-03 18:09:14.733744+00:00,NVIDIA H100 80GB HBM3-0, 89, 558.73, 48
2025-08-03 18:09:15.265352+00:00,NVIDIA H100 80GB HBM3-0, 89, 563.27, 49
