timestamp,device_name,utilize,power,temperature
2025-08-03 18:16:26.235984+00:00,NVIDIA H100 80GB HBM3-0, 73, 297.67, 50
2025-08-03 18:16:26.769126+00:00,NVIDIA H100 80GB HBM3-0, 87, 497.20, 51
2025-08-03 18:16:27.311675+00:00,NVIDIA H100 80GB HBM3-0, 86, 536.10, 51
2025-08-03 18:16:27.849399+00:00,NVIDIA H100 80GB HBM3-0, 87, 540.18, 51
2025-08-03 18:16:28.381950+00:00,NVIDIA H100 80GB HBM3-0, 87, 542.11, 51
2025-08-03 18:16:28.919471+00:00,NVIDIA H100 80GB HBM3-0, 87, 545.59, 51
2025-08-03 18:16:29.449247+00:00,NVIDIA H100 80GB HBM3-0, 88, 547.04, 51
2025-08-03 18:16:29.982301+00:00,NVIDIA H100 80GB HBM3-0, 87, 546.46, 51
2025-08-03 18:16:30.511690+00:00,NVIDIA H100 80GB HBM3-0, 84, 539.48, 51
2025-08-03 18:16:31.057771+00:00,NVIDIA H100 80GB HBM3-0, 81, 531.01, 50
2025-08-03 18:16:31.610244+00:00,NVIDIA H100 80GB HBM3-0, 82, 523.46, 50
2025-08-03 18:16:32.145167+00:00,NVIDIA H100 80GB HBM3-0, 89, 528.98, 51
2025-08-03 18:16:32.694015+00:00,NVIDIA H100 80GB HBM3-0, 88, 536.10, 50
2025-08-03 18:16:33.234790+00:00,NVIDIA H100 80GB HBM3-0, 88, 539.28, 51
2025-08-03 18:16:33.772007+00:00,NVIDIA H100 80GB HBM3-0, 89, 543.17, 51
2025-08-03 18:16:34.362386+00:00,NVIDIA H100 80GB HBM3-0, 89, 544.61, 51
2025-08-03 18:16:34.902405+00:00,NVIDIA H100 80GB HBM3-0, 89, 545.98, 51
2025-08-03 18:16:35.441617+00:00,NVIDIA H100 80GB HBM3-0, 89, 552.05, 51
2025-08-03 18:16:35.989343+00:00,NVIDIA H100 80GB HBM3-0, 89, 553.50, 51
2025-08-03 18:16:36.530174+00:00,NVIDIA H100 80GB HBM3-0, 89, 552.98, 51
2025-08-03 18:16:37.072179+00:00,NVIDIA H100 80GB HBM3-0, 88, 553.14, 51
2025-08-03 18:16:37.626316+00:00,NVIDIA H100 80GB HBM3-0, 88, 553.94, 51
2025-08-03 18:16:38.161404+00:00,NVIDIA H100 80GB HBM3-0, 89, 552.91, 51
2025-08-03 18:16:38.700549+00:00,NVIDIA H100 80GB HBM3-0, 89, 556.66, 51
2025-08-03 18:16:39.234078+00:00,NVIDIA H100 80GB HBM3-0, 89, 558.78, 51
2025-08-03 18:16:39.768524+00:00,NVIDIA H100 80GB HBM3-0, 89, 559.64, 51
2025-08-03 18:16:40.341373+00:00,NVIDIA H100 80GB HBM3-0, 89, 561.44, 51
2025-08-03 18:16:40.893375+00:00,NVIDIA H100 80GB HBM3-0, 89, 566.41, 51
2025-08-03 18:16:41.426369+00:00,NVIDIA H100 80GB HBM3-0, 90, 565.38, 51
2025-08-03 18:16:41.964756+00:00,NVIDIA H100 80GB HBM3-0, 89, 564.28, 51
