timestamp,device_name,utilize,power,temperature
2025-08-03 18:28:59.558501+00:00,NVIDIA H100 80GB HBM3-0, 26, 375.65, 54
2025-08-03 18:29:00.120852+00:00,NVIDIA H100 80GB HBM3-0, 85, 455.90, 51
2025-08-03 18:29:00.684100+00:00,NVIDIA H100 80GB HBM3-0, 84, 523.17, 51
2025-08-03 18:29:01.217769+00:00,NVIDIA H100 80GB HBM3-0, 85, 532.71, 51
2025-08-03 18:29:01.747320+00:00,NVIDIA H100 80GB HBM3-0, 86, 535.79, 52
2025-08-03 18:29:02.306644+00:00,NVIDIA H100 80GB HBM3-0, 86, 539.70, 52
2025-08-03 18:29:02.849465+00:00,NVIDIA H100 80GB HBM3-0, 86, 544.53, 52
2025-08-03 18:29:03.390574+00:00,NVIDIA H100 80GB HBM3-0, 86, 549.69, 52
2025-08-03 18:29:03.964184+00:00,NVIDIA H100 80GB HBM3-0, 86, 549.16, 52
2025-08-03 18:29:04.532522+00:00,NVIDIA H100 80GB HBM3-0, 86, 545.29, 52
2025-08-03 18:29:05.064442+00:00,NVIDIA H100 80GB HBM3-0, 86, 537.64, 51
2025-08-03 18:29:05.616954+00:00,NVIDIA H100 80GB HBM3-0, 86, 528.47, 51
2025-08-03 18:29:06.179710+00:00,NVIDIA H100 80GB HBM3-0, 86, 526.09, 51
2025-08-03 18:29:06.725692+00:00,NVIDIA H100 80GB HBM3-0, 85, 521.82, 51
2025-08-03 18:29:07.256043+00:00,NVIDIA H100 80GB HBM3-0, 85, 523.47, 51
2025-08-03 18:29:07.793701+00:00,NVIDIA H100 80GB HBM3-0, 85, 527.12, 51
2025-08-03 18:29:08.351634+00:00,NVIDIA H100 80GB HBM3-0, 83, 525.97, 51
2025-08-03 18:29:08.930907+00:00,NVIDIA H100 80GB HBM3-0, 84, 527.36, 51
2025-08-03 18:29:09.483092+00:00,NVIDIA H100 80GB HBM3-0, 85, 531.19, 51
2025-08-03 18:29:10.025033+00:00,NVIDIA H100 80GB HBM3-0, 83, 529.28, 50
2025-08-03 18:29:10.581814+00:00,NVIDIA H100 80GB HBM3-0, 82, 523.52, 51
2025-08-03 18:29:11.132318+00:00,NVIDIA H100 80GB HBM3-0, 83, 523.44, 51
2025-08-03 18:29:11.677771+00:00,NVIDIA H100 80GB HBM3-0, 83, 524.26, 50
2025-08-03 18:29:12.208769+00:00,NVIDIA H100 80GB HBM3-0, 82, 529.17, 50
2025-08-03 18:29:12.747693+00:00,NVIDIA H100 80GB HBM3-0, 83, 531.34, 50
2025-08-03 18:29:13.307267+00:00,NVIDIA H100 80GB HBM3-0, 82, 534.36, 51
2025-08-03 18:29:13.847359+00:00,NVIDIA H100 80GB HBM3-0, 85, 538.88, 50
2025-08-03 18:29:14.390453+00:00,NVIDIA H100 80GB HBM3-0, 84, 534.63, 50
2025-08-03 18:29:14.926389+00:00,NVIDIA H100 80GB HBM3-0, 82, 528.74, 50
2025-08-03 18:29:15.471911+00:00,NVIDIA H100 80GB HBM3-0, 83, 524.19, 50
2025-08-03 18:29:16.010301+00:00,NVIDIA H100 80GB HBM3-0, 82, 528.72, 50
2025-08-03 18:29:16.555144+00:00,NVIDIA H100 80GB HBM3-0, 82, 531.20, 50
