timestamp,device_name,utilize,power,temperature
2025-08-03 18:23:30.046638+00:00,NVIDIA H100 80GB HBM3-0, 88, 525.88, 48
2025-08-03 18:23:30.589314+00:00,NVIDIA H100 80GB HBM3-0, 94, 493.95, 54
2025-08-03 18:23:31.120753+00:00,NVIDIA H100 80GB HBM3-0, 87, 585.63, 53
2025-08-03 18:23:31.672024+00:00,NVIDIA H100 80GB HBM3-0, 87, 537.03, 54
2025-08-03 18:23:32.221604+00:00,NVIDIA H100 80GB HBM3-0, 87, 541.45, 53
2025-08-03 18:23:32.763976+00:00,NVIDIA H100 80GB HBM3-0, 87, 547.98, 54
2025-08-03 18:23:33.311784+00:00,NVIDIA H100 80GB HBM3-0, 87, 554.36, 54
2025-08-03 18:23:33.852731+00:00,NVIDIA H100 80GB HBM3-0, 87, 552.14, 54
2025-08-03 18:23:34.386630+00:00,NVIDIA H100 80GB HBM3-0, 87, 554.34, 54
2025-08-03 18:23:34.915341+00:00,NVIDIA H100 80GB HBM3-0, 88, 563.39, 54
2025-08-03 18:23:35.448478+00:00,NVIDIA H100 80GB HBM3-0, 88, 555.20, 54
2025-08-03 18:23:36.001597+00:00,NVIDIA H100 80GB HBM3-0, 87, 541.28, 53
2025-08-03 18:23:36.551360+00:00,NVIDIA H100 80GB HBM3-0, 88, 539.59, 53
2025-08-03 18:23:37.120069+00:00,NVIDIA H100 80GB HBM3-0, 87, 541.02, 54
2025-08-03 18:23:37.661609+00:00,NVIDIA H100 80GB HBM3-0, 88, 545.02, 54
2025-08-03 18:23:38.190185+00:00,NVIDIA H100 80GB HBM3-0, 88, 545.28, 54
2025-08-03 18:23:38.718226+00:00,NVIDIA H100 80GB HBM3-0, 88, 546.31, 54
2025-08-03 18:23:39.291816+00:00,NVIDIA H100 80GB HBM3-0, 88, 547.70, 54
2025-08-03 18:23:39.867549+00:00,NVIDIA H100 80GB HBM3-0, 88, 550.47, 53
2025-08-03 18:23:40.398603+00:00,NVIDIA H100 80GB HBM3-0, 89, 550.75, 54
2025-08-03 18:23:40.940648+00:00,NVIDIA H100 80GB HBM3-0, 89, 552.70, 54
2025-08-03 18:23:41.476184+00:00,NVIDIA H100 80GB HBM3-0, 88, 557.54, 54
2025-08-03 18:23:42.017259+00:00,NVIDIA H100 80GB HBM3-0, 89, 558.22, 54
2025-08-03 18:23:42.553090+00:00,NVIDIA H100 80GB HBM3-0, 89, 562.38, 54
2025-08-03 18:23:43.085663+00:00,NVIDIA H100 80GB HBM3-0, 88, 561.84, 54
2025-08-03 18:23:43.659092+00:00,NVIDIA H100 80GB HBM3-0, 89, 560.60, 54
2025-08-03 18:23:44.207764+00:00,NVIDIA H100 80GB HBM3-0, 89, 566.78, 54
2025-08-03 18:23:44.754647+00:00,NVIDIA H100 80GB HBM3-0, 89, 570.39, 54
2025-08-03 18:23:45.319631+00:00,NVIDIA H100 80GB HBM3-0, 90, 573.94, 54
2025-08-03 18:23:45.872849+00:00,NVIDIA H100 80GB HBM3-0, 89, 574.10, 54
2025-08-03 18:23:46.412644+00:00,NVIDIA H100 80GB HBM3-0, 90, 573.91, 54
